AnnoCP;Livello.territoriale;Codice.Regione.2011;Codice.Provincia.2011;Cod_comune;Denominazione.del.territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;1;8;33;33006;Borgonovo Val Tidone;7631;1.1;1.5;1;6.5;10.5;149;95.7;4.7;12.2;34.8;19.1;182.2;5.5;177.7;25.2;4.8;58.1;84.1;46.5;12;36.7;93;261.3;2.4;35.5;2;6.5;0.7;3.7;8.1;29.5;6.5;12.6;4.3;70.2;103.4;4.6;13.6;6.7;30.9;99.5;89.4;0.2;18.8;8.2;43.3;39.8;0.3;6.2;100.8;3.5;161.2;1.3;16.4;55.1;17.6;98.3;34.2;63.9;45.2;54.3;17.9;69.9;7;7.8;7.3;24.1;59.4;41.7;50.3;279.1;47.5;8.4;38;36.9;16.7;24.9;27.5;22;151.3;65.2;32.8;138.1;43.6;64.1;7.6;24.3;82.7;5;98.5;4232.5;;0.1;1.9;1.3;0.7;10;3.1
2011;1;8;33;33007;Cadeo;6052;1;1.8;0.9;6;13.2;157.3;97.3;5.7;10;30.8;21.9;140.9;4.4;126.9;27.2;3.2;59.6;87.2;39.4;11.1;28;117.6;238.3;2.5;30.4;1.4;4;0.7;4.9;9.6;28.3;4.4;12.3;4.1;71.9;105.4;2.4;7;10.8;27.7;99.5;87.7;0.4;5.9;15.2;42.4;39.8;0.2;5.6;96;3.2;138.1;0.9;19;50.6;17.9;99.2;36.7;66.5;45.3;55.7;18.8;73.6;3.8;7.1;5.2;19.3;64;42.1;52.8;253.1;48.8;7;34.6;35;23.4;24.7;31.3;16.7;167.1;67.1;39.9;216.1;60.5;69.4;11.4;14.3;85.8;3.1;98.4;4557;;0.5;1.3;0.9;0.5;12.1;3
2011;1;8;33;33008;Calendasco;2448;0.6;2.5;0.3;4.4;30.3;66.3;103.7;5.2;10.5;33.4;19.7;169.5;4.6;83.7;29.8;2.2;60.5;85.8;59.7;7.8;44.4;70.3;323.1;2.4;34.5;2.4;6.5;0.6;3.2;7.1;27.5;4.3;13.1;4.9;79;112.7;0;14.3;12.1;32.1;99.2;94.5;0;31.4;2.7;47;48.3;0.2;5.1;91;4;147.4;1.2;16.5;52.4;13.6;97.2;35.6;65.6;46.1;56;15.7;64;4.6;8.5;6.2;23.8;62.6;42.2;52.6;329.6;46.9;6.4;36.6;38.8;18.2;26.9;29.3;16.1;176;67.5;46.6;351.2;79.9;77.3;7.4;10;86.2;5.3;97.8;5570;;0.2;1.6;1;0.4;10.2;2.3
2011;1;8;33;33009;Caminata;276;-0.9;1;-1;9.1;23.2;87;91.7;3.3;24.6;82.1;15;547.6;5.6;36.2;10;1.8;66.7;60.4;33.7;10;100;22;115.2;1.7;57;0;20.6;1.4;1.4;2.8;31.3;7;42.3;0;77.6;94.7;1.6;55.3;57.7;34.6;99;95.8;0.3;29.7;2;50.6;44.9;1.4;9.4;122.2;1.6;200;0;26.7;61.4;18.2;100;30.7;55.2;32.3;43.5;17.4;85.7;1.4;11.9;5.4;0;54.4;28.5;41.2;453.8;56.5;10.5;28.6;44.8;16.2;22.9;32.4;18.1;113;60.9;44.1;225;;65.3;10.2;16.3;71.4;3.1;98.6;4050.5;;0.7;0.6;0;4.3;4.3;3.6
2011;1;8;33;33010;Caorso;4830;0.7;1.4;0.6;5.1;16.2;117.9;97.7;5.9;12.1;37.3;21.2;176.4;4.3;114.7;24.2;3.4;57.7;82.8;59.1;8.7;38.8;88.1;306.2;2.4;31.5;1.5;5.1;0.5;4;7.8;26.6;5.4;14;5.5;74.5;109.9;2.4;14.9;31.9;29.6;99.3;87.2;0.8;1.7;9.1;45.2;43.9;0.2;5.2;104.6;2.9;133.2;0.6;16.5;49;15.1;98.5;36.8;61.4;40.7;50.9;15.9;60.5;3;5.8;4.1;12.6;59.6;38.4;48.8;272.8;48.1;7.2;41.3;34;17.5;22.9;28.9;21.7;173.7;66.1;34.5;138.1;59.2;70.2;9.1;17;86.6;4.1;98.4;4539;;0.4;2.2;0.7;0.4;12;3.5
2011;1;8;33;33011;Carpaneto Piacentino;7537;0.9;2.1;0.7;4.9;26.7;119.5;99.6;5.4;11.1;34.9;22.7;153.4;4.6;86;31.3;2;59.4;90.2;32.8;16.8;47;70.3;273.9;2.4;33.8;1.5;6.4;0.7;4.4;8.2;27.8;4.4;13.3;3.9;73.3;107;2.9;7.8;22.8;27.1;99.5;88;0.8;12.4;11.4;44.8;39.9;0.1;6.8;96.3;4;161.2;0.4;10.6;55.4;22.2;97.9;34.4;66.9;47.5;57;13.7;61.7;3.8;7.6;5.4;15.4;64.3;43.9;54;306.5;48.6;10.9;34.1;34;21;27.4;29.8;13.3;150.4;70.8;36;132.9;55.7;65.9;11.2;18.8;81.6;4.9;98;5331;;0;1.3;0.9;0.2;7.4;3.4
2011;1;8;33;33012;Castell'Arquato;4712;0.3;0.6;0.3;4.4;32;89.3;95.7;4.5;14.5;43.3;18.6;232.9;4.5;78.3;26;2.2;58.9;84;27.5;17.1;28;129.3;484.6;2.2;37.7;1.3;7.8;0.5;3.7;6;27.1;7.2;16.2;4.1;74.6;116.8;7.5;26.5;34.4;30.1;99.2;88.5;0.5;24.2;5.7;50.8;48.6;0.2;6.9;97;5.6;183.3;0.3;12.3;59.6;21.6;100;32.5;62.8;43;52.5;12.1;61.8;3.5;5.9;4.5;16.9;60.6;40.5;50.1;333.1;47.3;10.9;30.9;37.5;20.7;30;29.3;11.6;158.3;68.3;40.1;172.2;88.1;68.5;10.7;16.4;80.4;5.6;98.2;4834;;0.1;1.1;0.6;0.7;7;4.3
2011;1;8;33;33013;Castel San Giovanni;13629;1.3;3;1.1;10.1;8.2;309.4;95.1;5.6;11.5;33.8;20.6;164.6;5.2;196.6;27.8;3.5;58.7;81.4;48.9;14.7;38.2;75.4;268.7;2.4;33.4;1.7;6.1;0.9;3.9;9.5;27.1;4.8;13.3;4.1;66.6;100.9;1.9;9.1;14.4;30;99.5;82.2;1.5;6.7;8.7;41.6;36.3;0.6;6.6;105.1;3.9;167.6;0.7;17;56.8;21.9;97;33.9;63.3;44.6;53.7;18.8;58.8;5.7;10;7.5;22.5;59.7;40.2;49.6;248;46.5;5.1;36;40.4;18.6;26.2;27.2;20.2;152.5;66.7;29.1;105.1;33.8;67.9;8;19.6;82.2;5.5;99.2;2901;;0.2;1.9;1.4;1.5;11.9;3.4
2011;1;8;33;33014;Castelvetro Piacentino;5584;1.4;3.2;1.2;9.8;11.2;159.3;93;5.7;11.2;32.1;19.7;163.1;5.7;93.5;25.7;2;61.9;83.3;39.1;16.9;32.9;86.7;175.2;2.3;32.4;1.2;7;0.8;5.2;7.8;26.9;5.2;13.2;3.6;71.5;110.2;7;13.7;23.3;27.4;99.5;81.8;1.4;8.6;15.3;47.1;42.2;0.3;7.1;98.8;3.2;158.8;0.2;15.4;55.2;18.8;99.5;34.8;65.7;46;55.4;15.3;65.9;3.8;7.4;5.4;18.5;63.2;42.6;52.4;273.7;50.7;8.5;28.5;42.7;20.3;26.7;26.9;16.6;167.3;66.3;41.5;241.3;71;79.6;7.1;10;87.8;2.8;97.6;6053;;0;1;0.6;0.7;8.9;2.9
2011;1;8;33;33015;Cerignale;155;-3.6;-1.5;-3.7;1;32.9;5;142.2;1.9;37.4;125.8;9.1;1383.3;4;12.9;;;;;;;;;;1.5;71.4;1;12.5;0;3.4;0;50.6;17.2;37.9;0;84.6;78.5;13.5;74.6;77.1;37.3;94.5;90.2;0.6;40.4;0;52.7;28.8;0;5.8;112.4;1.6;172.7;0;0;59.4;0;;34.4;27.3;19.7;24.2;20;100;0;0;0;0;27.3;19.7;24.2;575;80;16.7;22.2;44.4;16.7;27.8;30.6;16.7;91.7;29.2;16.7;111.1;;66.7;4.8;28.6;61.9;19;100;1599.5;;0;0;1;0;20;5.7
2011;1;8;33;33016;Coli;955;-1.2;-0.9;-1.2;1.3;64;13.3;102.8;2.2;26.5;80.1;10.2;788.2;5.2;44;4.8;3.5;57.5;63.8;17.6;14.3;33.3;125;206.8;1.7;60.8;0.2;15.5;0;2.3;4.5;50.7;12.6;21.6;4.1;82.5;95;11.8;53.3;62.6;31.9;99;91.4;0.1;14.2;4.6;56.5;46.8;0;7;105.1;2;122;0.1;11.4;47;20.4;100;38.5;46.3;32.7;39.6;19.4;61.5;3.3;7.5;5;25;44.8;30.3;37.6;586.7;44.8;9.7;27.1;42.1;21.2;23.2;30.9;14.1;162.7;48.6;30.4;167.5;162.5;66.9;12.3;18.6;60.6;13.4;97.1;6976;;0.4;0.2;0.5;0;10.4;3.5
2011;1;8;33;33017;Corte Brugnatella;671;-2;-2.6;-1.9;1.6;41.9;14.5;89;1.9;29.1;83.3;13.5;617.4;2.8;34.3;26.1;0.8;78.9;46.6;81.7;17.4;66.7;29.8;;1.8;56.8;0.5;8.4;0;1.2;3.7;46.5;12.3;22.1;4.3;85.8;96.8;16.2;60.4;63.7;34.6;99.2;79.1;1.4;10.1;1.9;53.1;45.9;0;4.2;93.3;3.3;118.1;0.2;5.9;49.3;12;100;41.8;43.4;37.2;40.2;8.6;105.6;3.8;6.7;5.2;15.8;41.7;34.7;38.1;271.7;65.7;10.1;29;36.1;24.8;15.5;30.7;14.7;120.3;60.5;35.4;120.5;264.3;55.6;16.2;24.4;68.4;12.4;100.7;977;;0;0.3;0.3;0;2.9;7.9
2011;1;8;33;33018;Cortemaggiore;4456;0.7;2.1;0.5;6.1;13.1;122.2;98.2;5.3;13.4;37.8;19.5;193.7;5.3;140.5;26.8;3.2;60.7;82;39.9;17.7;36.8;74.2;342.5;2.3;35.2;1.8;5.4;0.3;4.6;8.5;28.4;5.6;15.3;4;72.9;107.2;7.8;13.2;32.6;28.3;99.6;92.3;0.9;20.9;12.3;45.6;39.9;0;7.3;92.9;3.5;153.8;0.5;20.4;54;24.2;99.5;35.1;65.7;44;54.5;17.1;76.6;4.9;8.2;6.3;22;62.5;40.4;51.1;283.2;49.4;10.1;31.2;37.8;20.9;25.5;26.9;18.9;152.9;66.8;36.3;156;59.4;63.5;9.7;23.5;86.6;3.2;98.1;5073;;0.1;1.1;0.8;0;9.6;3.2
2011;1;8;33;33019;Farini;1455;-2.5;-3;-2.5;1.9;63.6;12.9;96.1;1.9;28.7;88.2;10.8;816.5;4.6;31.6;6.5;2.3;76.7;45.7;68.4;23.9;50;116.1;454.6;1.8;57.5;0.5;7.9;1.5;0.9;2.1;40;11.9;23.4;9.2;88;103.7;11.5;63.3;67;36.7;97.5;86.4;2.5;36.6;0.8;56.2;52.9;0.4;8;109.9;3;90.3;0.5;8.8;40.3;22.4;100;44.6;44.8;31.1;37.9;9.7;79.4;3.6;4.6;4;14.8;43.2;29.7;36.3;455.9;57.3;16.6;25.8;36.6;21;20.4;29.8;20.6;152.7;48.9;20.7;77.8;58.3;65.1;7.8;23;62.3;15.4;100.2;1352;;0;0.4;0.5;1.3;4.9;6.8
2011;1;8;33;33020;Ferriere;1425;-3.4;-0.9;-3.5;1.3;29.8;8;106.8;2.2;31.4;102;12.3;826.8;3.7;35.1;20;1.9;63.4;51;;24;66.7;50.4;245.5;1.5;69.2;0.5;25.6;1.8;1.8;2.5;51.6;12.4;29.1;5;84.2;95.3;9.9;73;68.3;37.7;97.4;93.8;0.3;36.9;0.8;59.7;46.6;0.1;9.5;111.9;3.1;124.1;0.3;9.3;50.1;16.7;100;40.4;42.8;25.6;34.5;13.3;61.1;4;3;3.7;22.7;41.1;24.8;33.3;340.3;55.8;9.4;31.5;39.4;19.7;23;32.4;14.5;109.5;39.9;12.9;52.9;30.6;60.4;5.4;19.1;69.8;15.4;98.3;4628.5;;0.1;0.1;0.5;0.4;9.2;4.9
2011;1;8;33;33021;Fiorenzuola d'Arda;14886;1.1;2.1;1;8.1;8.9;249.1;92.8;5.5;12.3;37.2;21.2;175.1;5.7;151.7;28.9;2.5;55.4;89.7;27.1;14.8;34.7;99.8;218.3;2.3;36.4;1.1;6.9;0.5;3.8;8.4;30.3;6;15;4;68.8;97.7;3.6;8.4;10.8;30.6;99.4;81.8;2.8;10.5;10;42;35.1;0.7;6.8;104.1;4.4;181.1;1.1;14.2;57.9;22.8;97.8;31.9;64.9;44.3;54.1;17.4;62;5.9;8.4;7;24;61.1;40.6;50.4;332.3;42.7;5.5;31.1;42.6;20.8;31.9;24.2;15.3;161.7;69.4;26;74.8;32.7;60.5;9.4;28.5;84.8;4.5;98.9;3464.5;;0.1;1.6;1.4;1.9;9.6;3.3
2011;1;8;33;33022;Gazzola;1999;1.8;2.8;1.6;4.4;77.1;44.9;105;5.2;11;36;20.3;178;6.9;64.5;27.1;2.9;66;84.1;159.9;14;25;218.4;233.7;2.2;42.7;0.8;9.9;0.6;3.5;4.7;28.6;4.7;13.4;6.8;79.8;127.3;8.9;42.2;25.9;22.3;99.6;88.2;0.6;5.5;20.9;57.6;57.4;0.3;6.6;100;4.8;245;0.4;9.8;66.6;20.6;98.9;27.2;66.4;48.1;57.5;12.6;44.8;1.9;3.2;2.4;11.5;65.2;46.6;56.1;474.8;43.3;11.4;30;40.5;18.1;39.2;24.7;10.3;152.7;69.7;49.5;262.4;206.1;74.2;9.2;11.6;79.1;7.7;98;5332.5;;0.1;1.5;0.9;1.1;10.1;3.2
2011;1;8;33;33023;Gossolengo;5431;3.7;4.5;3.6;7.9;7.2;174.6;97.7;6.1;7;24.8;23.2;106.8;6.1;50.5;23.4;2.7;67.1;88.9;92.3;17.9;38.6;98.4;273.8;2.4;30.1;0.8;6;0.3;5;6.7;26.3;2.7;11.5;3;80.8;105.9;1.9;10;21.4;22.8;99.7;96.5;0;16.1;16.5;43.4;37.2;0.2;6.1;95.8;5.1;250.2;0.3;8.1;67.8;28.1;98.4;27.1;69.6;56;62.7;10.7;50.1;2.9;5.8;4.2;24;67.6;52.8;60;362.5;42.6;4;29.1;46.7;20.2;35.6;21.2;10;191.3;73.5;54.2;535.8;92;76.4;8.6;12.9;83.5;7.7;96.4;7763;;0;1;0.6;0.6;4;1.7
2011;1;8;33;33024;Gragnano Trebbiense;4386;2.4;4.1;2.1;5.8;17.4;126.7;94.8;6.6;11;30.5;23.1;132.3;5.4;113.8;27.3;3;52.7;101.6;60;11;32.1;122.7;135.5;2.4;34;1.9;6.4;1.8;5.1;9.4;29.8;6.1;10.2;3.1;72.6;108;7.6;10.2;15.9;26.2;99.4;89.8;0.3;10.9;14;44.9;39.1;0.6;6.2;97.8;4.4;171.3;0.6;11.4;56.9;19;97.8;33.2;65.5;49.5;57.3;18.9;67.8;5;8.8;6.7;21;62.2;45.2;53.4;309.3;47;5.6;35.3;41.7;17.4;28.1;27.6;15.2;165.4;66.5;42.6;284.8;64.1;71;9.1;15.1;78.1;6.5;98.4;4372;;0;1.3;1.5;1.4;11.9;2.6
2011;1;8;33;33025;Gropparello;2324;-0.2;0.4;-0.3;3.7;39;41.3;99.1;4.1;16.8;52.2;17.5;297.9;6.3;65.4;25;4.7;63;70.2;31.1;19.1;40;86.8;796.9;2;46.6;0.9;8.6;0.5;3.8;6;36.6;6;19.5;4.2;81;108.8;6.6;18.4;43.7;36.3;98.9;86.1;2.3;12.4;1.9;52.6;51.2;0.4;6;102.4;4.2;146.7;0.3;14.7;53;19;98.6;36.1;57.6;37.4;47.4;15.4;77.4;2.5;7.1;4.4;22.2;56.1;34.7;45.3;279.1;53.7;9.7;38.9;34.5;16.8;24.9;34.2;14.7;169.2;61.9;33.1;133.5;74.3;69.1;10.1;12.2;70.8;7.6;98.8;3681.5;;0.2;0.9;0.9;1.2;8.4;4.7
2011;1;8;33;33026;Lugagnano Val d'Arda;4155;-0.1;0.6;-0.2;3.2;25.1;76.4;95.2;5;13.6;40.8;19.8;205.8;3.8;84.2;29.4;2.1;53.1;91.5;46;7.4;43.2;64.9;405.9;2.3;37.5;0.7;6.2;1;2.2;7.6;29.1;5.2;14.5;4.1;77.4;109.8;11.1;19.5;47.8;32.3;99.2;89.5;0.8;12.4;4.3;47.2;46.5;0.5;4.7;96.8;3.2;135.8;0.6;14.7;51;18.9;98.8;37.5;61.4;41.6;51.2;13.5;94.1;3.6;6;4.6;10.3;59.2;39.1;48.8;244.3;56.3;8;38.7;32.7;20.6;23.9;31.7;16.1;147.6;64.4;32.4;129.2;50.1;63.1;10.9;20.1;78.2;6.5;98.5;4257.5;;0;1.1;1;1;9.4;3.5
2011;1;8;33;33027;Monticelli d'Ongina;5428;0.3;1.6;0.2;6.4;9.8;117.2;94.2;5.3;13.8;42.3;19.4;218;5.7;91.6;28.8;2.5;59.3;78.5;50.7;12.5;42.1;80.9;250.7;2.4;33;1.7;4.1;0.5;4.3;7.9;28.8;5.8;17.3;3.6;72.8;112.9;2.4;25.9;41.6;31.1;99.5;78.3;3.1;10.5;9.3;47.9;47.3;0.2;5.7;102.7;3.7;164.3;0.4;19.7;53.7;18.5;96;32.7;60.2;40.3;49.9;16.6;71.1;4;5.5;4.7;19.8;57.8;38.1;47.6;310.7;46.5;8;34.2;36.4;21.4;25.6;27.7;18.4;149.4;65.4;36.7;159.1;70.8;67.5;9.1;18;86.5;3.7;99;3291.5;;0;2.1;0.8;0.6;10.2;4.2
2011;1;8;33;33028;Morfasso;1105;-2.1;-2.2;-2.1;1.7;73.8;13.2;99.1;1.9;27.6;90.5;10.7;842.4;4.6;41.6;2.2;7.5;51.1;69.4;72.1;21.7;0;;304.5;1.8;61.6;0.6;15.9;0;2.6;3.4;44.3;17.5;23.1;7.3;86.5;107.7;10.8;50.8;54.3;41.1;98.7;68.5;13.2;7.5;0.8;60.6;52.8;0.2;7.8;101.2;3.2;119.6;0.6;22.5;48.1;31.9;100;40.2;45.6;28.9;37.3;15.3;107.7;1.7;5.3;3.1;14.3;44.8;27.4;36.1;329.8;58.2;13.2;32.5;36.8;17.5;20.1;34.4;19.3;158.2;52.6;24.7;90.9;78.9;60.9;10;18.8;68.1;9.4;98.3;4630;;0.2;0.3;0.5;0.5;11.2;5
2011;1;8;33;33029;Nibbiano;2263;-0.5;-1.4;-0.4;3.3;24;51.5;101.3;3.2;17.3;48.1;14.4;335;4.8;103.4;18.4;4.1;56.4;83.1;23.4;19.2;48.8;51.6;350.6;2.1;42.1;1.5;7.6;0.3;2.3;4.3;31.9;10.2;18.2;5.1;73.8;110.5;4.6;35;53.2;32.5;98.9;91.9;0.7;23;4.5;51.6;49.8;0.2;6.7;98.3;2.8;149.3;0.2;14.6;54.8;22.7;99;36.7;62.7;39.6;51.1;14.8;55.4;4.8;9;6.4;25.4;59.7;36;47.8;396.7;43.5;14.4;35.1;34.1;16.4;20;35.8;16;154.2;61.5;34.5;132.3;113.9;71.7;9.9;15.1;79.2;7.1;97.9;5370.5;;0.1;0.8;0.7;0.5;6.4;4
2011;1;8;33;33030;Ottone;570;-2.4;-3;-2.4;1;37.7;5.8;108;2.5;33.7;112.7;13.5;835.3;4.7;77.2;15.9;5;70.3;40.5;51.6;6.8;33.3;126.1;384.5;1.5;72.8;0;23.3;2;2;7.9;57;7.9;26.7;5;83.8;88.4;13.9;69.7;79.1;37.4;98.7;89.6;0.3;35.9;0.5;58.1;44.3;0.5;11.4;95.4;4.4;139.3;0.7;4.5;51.3;20;100;36.8;39.9;26.4;33.4;8.6;41.2;3.6;10.3;6.1;28.6;38.5;23.6;31.3;628.6;40;7.7;29.8;45.8;16.7;18.5;31;21.4;141;49.7;13.3;38.9;31.3;52.1;5.6;36.6;74.6;14.1;99.3;2676;;0;0.5;1.1;1.9;2.9;5.9
2011;1;8;33;33031;Pecorara;810;-1.2;-1.4;-1.2;2.1;66.8;15.1;106.6;2.6;29.4;101.6;13.8;734.6;5.4;61.7;18;0.6;66.7;48.6;54.8;14;66.7;67.5;645.7;1.8;56.5;0.9;15.7;1;0.5;3.1;38;10.9;36.8;3.1;85.5;107;5.5;81.5;79.7;35.3;98.6;74.4;6.1;9.6;0.6;58.8;51.7;0;8.8;106.1;2.7;146.3;1.1;9.4;53.3;8.7;100;36.4;44.9;27.2;36.4;24.2;83.3;4;9.1;5.8;20;43.1;24.7;34.3;535.7;42.4;13.1;31.2;36.5;19.2;22.3;34.2;16.2;127.4;47.7;29.9;143.5;278.6;63.2;14.7;9.8;68.6;16.2;100.9;746.5;;0.2;1.5;0;0;13.6;7.7
2011;1;8;33;33032;Piacenza;100311;0.5;1.6;0.3;26.8;2.2;848.4;89.2;5.1;12.6;39.6;19.7;201.5;6.6;154.3;24.3;3.1;60.9;76.8;43.5;20;39.6;87.1;133.3;2.2;40.3;1.2;8.7;1.2;4;6.7;31.3;5.5;16.9;4.2;66.8;96.6;1.9;19.3;18.5;32.2;99.6;89.9;0.5;8.3;4.7;44;35;0.4;8.3;105.6;5.7;252.7;0.4;14.4;66.7;29.9;97.4;26.4;61.1;44.6;52.3;15.5;50.4;5.7;8.1;6.8;23.6;57.7;41;48.8;325.4;41.9;2.7;25.1;54;18.2;37.3;18;13.7;160.1;68.1;14.8;36.6;10.3;57.8;11.4;29.7;87.4;5.6;98.9;3473.5;;0.1;1.2;1.1;1.1;9.2;3.5
2011;1;8;33;33033;Pianello Val Tidone;2290;0.4;1.6;0.2;2.9;19;63.1;96.9;4.8;15.5;44.5;19.6;226.6;6.4;130.1;21.1;5.6;66.4;72.5;46.6;14.4;32.4;107.5;308.7;2.1;44.7;1.2;8.3;0.7;4.2;7.9;34.5;6.1;16.9;4.4;69.1;103.7;9.6;25.1;56.7;31.1;99.2;82.1;2.8;15.7;6.4;47.8;43.5;0.2;6.4;100.2;4.3;161.1;0.3;11.4;56.3;12.9;98.9;35;63.6;43.2;53.1;17.1;66.4;4;7.2;5.3;24;61.1;40.1;50.3;347;46.2;10.3;37;37.5;15.3;27;29.4;17.7;151.8;68.2;32.4;111.1;50;65;8.2;25.5;82.6;5.2;98;5268;;0;1.4;0.5;0.5;9.1;3.7
2011;1;8;33;33034;Piozzano;642;-0.8;-2.2;-0.6;0.7;43.5;14.7;118.4;3;18.5;55.2;16;345;4.6;35.8;0;1.6;65.2;69.1;25;4.3;50;47.3;756;2;47.5;1;8.7;0.6;1.2;4.9;33.3;9.9;21;3.7;76.1;113.1;8.2;55.9;45.7;36.2;98.6;81.7;0.2;19.7;1.9;55.3;51.6;0;4;108.5;3.9;196.1;0;11.4;60.1;18.9;94.4;30.7;58;33.7;46.7;19.7;25.8;2.2;1.1;1.8;12.5;56.7;33.3;45.9;608.3;36.4;22.8;24.3;34.8;18;23.6;31.5;16.5;120.4;57.9;36.3;140.5;313.3;64.3;8.7;19.8;75.4;7.5;100.9;794;;0;0.3;1.3;0;16.7;6.1
2011;1;8;33;33035;Podenzano;8990;1.8;2.9;1.7;10.1;11.4;202.8;98.1;5.4;10.3;30.6;21.4;142.9;5.8;71.9;26.3;1.9;59.4;90.2;27.4;13;33.3;98.5;152.7;2.4;30.3;1.2;5.6;0.7;5;7.6;25.8;4.5;12.3;4;76.6;105.7;3.1;5.9;16.8;26.8;99.6;95.1;0;12.2;13.2;43.7;40;0.1;6.4;99.2;4;187.1;0.3;11.7;60;21.9;98.4;32.1;65.5;49.5;57.4;14;72.2;5;7.2;6;21.2;62.2;45.9;54;276.6;49.8;6.4;33.4;41.9;18.3;28.6;26.7;13.1;162.4;70.6;42.5;214.3;65.7;75;9.1;13.9;84.6;5.9;97.7;5912.5;;0.1;0.9;1;0.2;6.9;3.1
2011;1;8;33;33036;Ponte dell'Olio;4936;0.2;1.3;0.1;5;13.8;112.4;94.3;4.6;14.1;42.1;20.2;208.1;5.6;85.3;25.4;2.4;65;73.5;60.3;19.5;42.3;74.7;208.1;2.2;39.1;1;7.3;0.9;3.3;6.4;32.6;5.1;14.8;4.7;69.9;105.9;3.1;13.3;44.3;29.1;99.5;87;0.6;16.7;12;47.6;42.5;0.3;6.4;104.6;4;149.1;0.4;11.8;54.7;14.5;99.5;36.6;62.4;42.5;52.1;14.8;70.4;5.1;6.6;5.7;22;59.3;39.6;49.1;337.2;47.8;6;41.4;35.1;17.5;26.6;32.2;12.9;150.7;66.8;32.8;123.8;49.3;62.8;11.5;22.8;77.2;6.9;98.2;4783;;0.2;0.8;0.6;0.7;7.8;3.6
2011;1;8;33;33037;Pontenure;6373;2;5.1;1.5;9.3;9.1;188.3;95.9;6.7;10.4;32.7;24.4;134;5.3;130.1;29.2;3.6;59.5;88.9;31;12.7;34;93.9;235.7;2.4;30.6;1.2;7.5;0.8;5.1;9.6;24.6;5.7;13.1;3.8;73.7;101.4;2.4;6;20.8;25.6;99.6;86.9;2;5;21.6;42;36.3;0.3;6.5;95.7;3.4;179.5;0.5;12.2;58.1;20.8;98.8;32.3;66.5;48.5;57.2;17.5;58.8;4.2;8.9;6.2;21.2;63.7;44.2;53.6;300.8;47.7;5.8;33.1;40.9;20.2;28.1;27.9;13.7;184;69.4;40.8;213.5;52.5;70.1;9;18;87.2;4.5;98.2;4796.5;;0;1.4;1.4;0.7;9.6;2.7
2011;1;8;33;33038;Rivergaro;6853;2.2;3.2;2.1;11.1;15.5;156.4;95.4;6;11.5;35.9;22;163.2;6.3;82.7;26.6;2.5;62.2;85.1;67.1;17.3;38.3;80.8;169.1;2.2;37.8;1.1;8.5;0.8;4.9;6.3;28.4;4.9;14;3.4;76.9;111.5;2.7;23.9;40.2;25.1;99.6;88;0.4;8.7;21;49.3;45;0.1;7.2;96.6;4.2;208.8;0.1;11.4;63.6;28.2;98.9;30.5;64.3;48.3;56;14.5;56.9;2.1;7.1;4.4;14.1;62.9;44.8;53.6;356.2;45.5;6.6;29.1;42;22.3;34.9;22.9;12.1;183.1;69;41.1;209;65.2;76.8;9;12.5;81.6;6.4;97.8;5722.5;;0.1;1;0.9;0.2;9.6;3.1
2011;1;8;33;33039;Rottofreno;11641;2.8;4.4;2.5;10.6;8.5;331;95.9;6.4;8.7;27.6;23.1;119.6;5.9;117.2;26.1;3.7;57.5;95.1;37.6;12.5;43.4;81.3;139;2.4;31.3;1.8;7.8;1;6;9.4;27.1;4.1;11.9;3;77.2;99.9;2.4;11.7;26.7;22.1;99.7;85.3;1;3.8;26.4;41.2;34.6;0.3;7;98.5;3.7;175.5;0.4;10.8;58.7;18.6;97.9;33.4;67.4;50.8;58.9;15.1;65.8;4.6;9.2;6.6;22.4;64.3;46.1;55;250.4;50.5;3.2;35.4;41.1;20.4;26.4;27.6;12.6;174;69.1;43.7;264.3;68.9;74.1;10;11.6;81.1;5.3;97.5;6354.5;;0.1;1.3;0.8;0.7;7.7;2.3
2011;1;8;33;33040;San Giorgio Piacentino;5818;1.1;1.7;1;5.9;15.6;118.3;97.4;5.6;10.9;33.1;22.7;145.5;5.4;79.6;27.2;2;59.1;90;31.2;13.2;31.7;104.7;219.3;2.4;33.3;1.2;6.8;0.8;3.8;6.5;27.6;5.6;12.3;3.7;73;106.2;3.1;16;41.5;24.9;99.3;86.9;0.6;8.8;10.9;44.1;41.1;0.3;5.7;100.4;4.2;170.9;0.7;13.3;56.1;20.8;98.9;32.8;66.1;46.9;56.2;12.8;65.6;2.7;7.4;4.7;16.8;64.3;43.4;53.6;306.8;48.2;8.8;32.6;39.8;18.9;27.5;28.2;12.4;160.6;70.1;42.4;217.1;70.8;72.3;9.6;14.6;83.8;4.9;98.1;5039;;0.1;1.2;0.9;0.8;9.2;2.8
